{'ip': '49.70.175.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.135.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.153.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.244.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.238.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.205.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.26.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.114.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.120.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.116.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.234.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.172.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.10.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.65.110', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.104.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.23.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.89.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.121.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.200.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.123.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.128.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.81.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.43.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.171.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.35.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.216.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.146.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.61.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.100.114', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.82.170.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.156.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.106.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.252.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.77.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.241.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.145.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.176.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.132.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.111.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.2.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.243.159', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.81.236.121', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.89.240.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.115.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.140.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.119.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.194.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.230.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.200.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.57.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.60.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.45.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.31.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.62.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.179.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.128.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.94.222', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.79.57.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.17.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.108.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.62.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.48.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.249.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.171.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.125.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.178.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.123.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.137.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.180.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.81.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.73.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.140.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.193.18', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.81.129.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.207.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.202.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.73.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.54.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.74.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.1.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.70.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.93.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.216.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.132.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.31.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.208.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.200.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.42.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.136.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.87.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.139.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.26.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.26.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.152.189', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.103.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.95.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.129.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.148.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.135.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.219.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.30.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.64.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.39.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.139.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.200.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.138.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.113.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.193.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.248.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.162.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.51.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.183.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.110.251', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.68.233.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.87.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.212.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.243.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.145.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.21.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.148.195', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.67.50.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.136.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.61.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.77.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.41.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.38.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.167.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.113.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.231.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.226.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.68.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.130.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.5.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.53.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.21.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.235.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.58.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.53.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.215.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.14.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.210.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.159.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.35.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.227.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.111.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.124.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.47.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.177.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.63.98', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.77.149.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.243.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.57.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.235.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.175.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.191.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.241.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.69.97', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.75.182.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.39.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.117.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.226.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.209.197', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.81.84.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.221.82', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.77.165.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.109.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.193.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.81.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.64.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.59.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.156.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.173.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.86.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.29.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.39.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.84.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.42.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.90.23', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.133.196', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.99.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.132.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.36.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.68.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.16.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.44.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.137.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.21.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.226.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.125.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.51.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.128.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.204.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.93.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.176.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.76.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.252.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.255.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.5.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.40.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.175.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.143.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.207.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.17.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.20.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.21.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.15.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.223.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.119.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.228.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.56.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.124.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.6.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.101.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.20.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.40.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.30.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.16.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.92.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.146.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.196.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.212.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.55.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.142.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.4.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.152.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.213.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.8.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.129.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.127.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.73.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.182.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.98.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.46.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.159.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.90.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.205.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.160.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.154.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.92.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.232.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.44.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.57.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.120.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.74.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.223.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.198.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.76.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.81.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.53.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.40.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.5.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.151.150', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.76.11.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.221.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.208.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.137.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.211.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.84.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.90.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.194.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.143.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.142.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.84.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.116.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.93.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.39.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.13.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.59.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.138.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.84.80', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.77.82.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.148.144', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.74.38.14', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.81.213.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.212.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.179.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.8.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.195.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.127.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.145.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.165.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.46.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.214.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.137.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.124.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.218.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.112.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.209.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.94.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.192.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.83.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.72.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.200.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.173.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.129.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.75.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.39.205', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.83.214.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.197.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.76.215', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.86.47.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.171.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.89.31', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.76.93.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.220.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.57.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.177.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.163.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.191.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.61.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.112.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.122.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.179.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.13.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.72.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.234.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.245.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.91.63', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.87.100.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.165.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.21.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.90.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.95.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.3.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.140.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.96.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.181.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.12.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.123.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.40.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.126.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.41.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.90.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.136.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.50.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.99.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.79.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.15.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.26.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.220.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.238.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.58.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.60.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.159.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.221.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.40.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.55.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.75.68', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.87.44.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.164.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.200.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.5.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.240.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.224.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.20.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.88.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.63.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.76.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.117.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.17.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.215.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.35.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.48.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.112.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.176.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.126.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.201.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.126.139', 'other': 'NXDOMAIN', 'type': '3'}
